Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T13:10:00,24.7,24.7,50.4,51.1,24.7,50.75
16/07/2022T13:10:05,24.7,,50.3,,24.7,50.3
16/07/2022T13:10:11,24.7,24.7,50.6,51.4,24.7,51.0
16/07/2022T13:10:16,24.7,24.7,50.9,51.7,24.7,51.3
16/07/2022T13:10:22,24.8,24.7,51.1,52.0,24.75,51.55
16/07/2022T13:10:27,24.8,24.7,51.0,51.8,24.75,51.4
16/07/2022T13:10:33,24.8,24.8,51.1,52.1,24.8,51.6
16/07/2022T13:10:38,24.8,24.8,51.5,52.4,24.8,51.95
16/07/2022T13:10:44,25.0,24.9,51.4,52.1,24.95,51.75
16/07/2022T13:10:49,24.9,24.9,51.2,52.3,24.9,51.75
16/07/2022T13:10:55,25.0,24.9,51.3,52.3,24.95,51.8
16/07/2022T13:11:00,25.0,24.9,51.0,52.0,24.95,51.5
16/07/2022T13:11:06,,24.9,,51.8,24.9,51.8
16/07/2022T13:11:11,25.0,24.9,50.6,51.5,24.95,51.05
16/07/2022T13:11:17,,24.9,,51.3,24.9,51.3
16/07/2022T13:11:22,,25.0,,52.0,25.0,52.0
16/07/2022T13:11:28,25.0,24.9,51.1,52.2,24.95,51.65
16/07/2022T13:11:33,25.0,25.0,51.0,51.9,25.0,51.45
16/07/2022T13:11:39,25.1,25.0,50.7,51.8,25.05,51.25
16/07/2022T13:11:44,25.1,25.0,50.6,51.4,25.05,51.0
16/07/2022T13:11:50,25.0,25.0,50.3,51.5,25.0,50.9
16/07/2022T13:11:56,25.1,25.1,50.5,51.6,25.1,51.05
16/07/2022T13:12:01,25.1,25.1,50.8,51.8,25.1,51.3
16/07/2022T13:12:07,25.1,25.1,50.9,51.7,25.1,51.3
16/07/2022T13:12:12,25.2,25.1,50.6,51.7,25.15,51.15
16/07/2022T13:12:18,25.2,25.2,50.4,51.4,25.2,50.9
16/07/2022T13:12:23,25.3,25.2,50.1,51.0,25.25,50.55
16/07/2022T13:12:29,25.3,25.2,49.9,50.8,25.25,50.35
16/07/2022T13:12:34,25.3,25.3,49.6,50.6,25.3,50.1
16/07/2022T13:12:40,25.3,25.3,49.7,51.0,25.3,50.35
16/07/2022T13:12:45,25.4,25.3,49.8,50.7,25.35,50.25
16/07/2022T13:12:51,25.4,25.4,49.7,50.4,25.4,50.05
16/07/2022T13:12:56,25.4,25.3,49.8,50.6,25.35,50.2
16/07/2022T13:13:02,25.4,25.4,49.4,50.6,25.4,50.0
16/07/2022T13:13:07,25.4,25.5,49.7,50.5,25.45,50.1
16/07/2022T13:13:13,25.5,25.4,49.7,50.7,25.45,50.2
16/07/2022T13:13:18,25.5,25.5,49.4,50.6,25.5,50.0
16/07/2022T13:13:24,25.6,25.5,49.7,50.5,25.55,50.1
16/07/2022T13:13:29,25.6,25.5,49.4,50.3,25.55,49.85
16/07/2022T13:13:35,25.6,25.6,49.7,50.7,25.6,50.2
16/07/2022T13:13:40,25.6,25.6,49.7,50.7,25.6,50.2
16/07/2022T13:13:46,25.7,25.7,49.2,50.8,25.7,50.0
16/07/2022T13:13:52,25.7,25.7,49.4,50.2,25.7,49.8
16/07/2022T13:13:57,25.8,25.8,48.9,50.1,25.8,49.5
16/07/2022T13:14:03,25.9,25.8,48.6,49.6,25.85,49.1
16/07/2022T13:14:08,25.9,25.8,48.4,49.4,25.85,48.9
16/07/2022T13:14:14,25.9,25.8,48.2,49.5,25.85,48.85
16/07/2022T13:14:19,25.9,25.8,48.6,49.6,25.85,49.1
16/07/2022T13:14:25,25.9,25.8,48.2,49.2,25.85,48.7
16/07/2022T13:14:30,25.9,25.7,48.0,49.2,25.8,48.6
16/07/2022T13:14:36,25.8,25.8,47.8,49.1,25.8,48.45
16/07/2022T13:14:41,25.8,25.7,47.9,49.1,25.75,48.5
16/07/2022T13:14:47,25.8,25.7,47.9,48.8,25.75,48.35
16/07/2022T13:14:52,25.8,25.6,47.4,48.7,25.7,48.05
16/07/2022T13:14:58,25.7,25.5,47.3,48.2,25.6,47.75
16/07/2022T13:15:03,25.6,25.4,46.8,48.5,25.5,47.65
16/07/2022T13:15:09,25.5,25.3,47.1,48.5,25.4,47.8
16/07/2022T13:15:14,25.5,25.2,46.9,48.8,25.35,47.85
16/07/2022T13:15:20,25.4,25.2,47.8,49.1,25.3,48.45
16/07/2022T13:15:25,25.3,25.1,47.4,48.9,25.2,48.15
16/07/2022T13:15:31,25.3,25.1,47.5,49.2,25.2,48.35
16/07/2022T13:15:36,25.3,25.0,48.0,49.2,25.15,48.6
16/07/2022T13:15:42,25.2,25.0,48.2,49.4,25.1,48.8
16/07/2022T13:15:48,25.1,25.0,48.1,49.6,25.05,48.85
16/07/2022T13:15:53,25.1,25.0,48.2,49.3,25.05,48.75
16/07/2022T13:15:59,25.1,24.9,48.0,49.0,25.0,48.5
16/07/2022T13:16:04,25.1,24.9,47.7,49.0,25.0,48.35
16/07/2022T13:16:10,25.0,24.8,47.5,49.1,24.9,48.3
16/07/2022T13:16:15,24.9,24.8,47.9,49.2,24.85,48.55
16/07/2022T13:16:21,24.9,24.7,48.0,49.4,24.8,48.7
16/07/2022T13:16:26,24.9,24.7,48.2,49.4,24.8,48.8
16/07/2022T13:16:32,24.8,24.7,48.3,49.9,24.75,49.1
16/07/2022T13:16:37,25.0,24.7,48.7,49.8,24.85,49.25
16/07/2022T13:16:43,24.9,24.6,48.5,49.6,24.75,49.05
16/07/2022T13:16:48,24.8,24.7,48.3,49.5,24.75,48.9
16/07/2022T13:16:54,24.9,24.6,48.1,49.5,24.75,48.8
16/07/2022T13:16:59,24.8,24.6,48.4,49.3,24.7,48.85
16/07/2022T13:17:05,24.7,24.6,48.6,49.7,24.65,49.15
16/07/2022T13:17:10,24.7,24.6,48.7,49.8,24.65,49.25
16/07/2022T13:17:16,24.8,24.6,49.0,50.2,24.7,49.6
16/07/2022T13:17:21,24.8,24.6,49.3,50.3,24.7,49.8
16/07/2022T13:17:27,24.8,24.7,49.1,50.4,24.75,49.75
16/07/2022T13:17:32,24.8,24.6,49.1,50.4,24.7,49.75
16/07/2022T13:17:38,24.8,24.7,49.4,50.5,24.75,49.95
16/07/2022T13:17:44,24.8,24.7,49.5,50.4,24.75,49.95
16/07/2022T13:17:49,24.8,24.8,49.4,50.5,24.8,49.95
16/07/2022T13:17:55,24.9,24.8,49.4,50.5,24.85,49.95
16/07/2022T13:18:00,24.9,24.8,49.4,50.3,24.85,49.85
16/07/2022T13:18:06,25.0,,49.4,,25.0,49.4
16/07/2022T13:18:11,25.0,24.8,49.4,50.5,24.9,49.95
16/07/2022T13:18:17,25.0,24.9,49.5,50.4,24.95,49.95
16/07/2022T13:18:22,25.0,24.9,49.4,50.3,24.95,49.85
16/07/2022T13:18:28,25.1,24.9,49.1,50.3,25.0,49.7
16/07/2022T13:18:33,25.1,24.9,49.2,50.2,25.0,49.7
16/07/2022T13:18:39,25.0,24.9,49.2,50.6,24.95,49.9
16/07/2022T13:18:44,24.9,24.9,49.2,50.4,24.9,49.8
16/07/2022T13:18:50,25.0,24.9,49.6,50.2,24.95,49.9
16/07/2022T13:18:55,25.0,24.9,49.4,50.7,24.95,50.05
16/07/2022T13:19:01,25.0,24.9,49.2,50.3,24.95,49.75
16/07/2022T13:19:06,25.0,24.8,49.0,49.9,24.9,49.45
16/07/2022T13:19:12,24.9,24.9,48.8,49.8,24.9,49.3
16/07/2022T13:19:17,25.0,24.8,48.9,50.0,24.9,49.45
16/07/2022T13:19:23,24.9,24.8,49.2,50.0,24.85,49.6
16/07/2022T13:19:28,24.8,24.8,49.5,50.3,24.8,49.9
16/07/2022T13:19:34,24.9,24.8,49.4,50.4,24.85,49.9
16/07/2022T13:19:40,24.9,24.7,49.5,50.4,24.8,49.95
16/07/2022T13:19:45,24.9,24.8,49.4,50.1,24.85,49.75
16/07/2022T13:19:51,24.9,24.8,49.2,50.3,24.85,49.75
16/07/2022T13:19:56,24.9,24.8,49.0,50.0,24.85,49.5
16/07/2022T13:20:02,24.9,24.8,49.2,50.1,24.85,49.65
16/07/2022T13:20:07,24.8,24.8,48.8,50.1,24.8,49.45
16/07/2022T13:20:13,24.8,24.7,49.3,50.0,24.75,49.65
16/07/2022T13:20:18,24.9,24.7,48.9,49.9,24.8,49.4
16/07/2022T13:20:24,24.9,24.7,49.1,49.8,24.8,49.45
16/07/2022T13:20:29,24.8,24.6,48.9,49.7,24.7,49.3
16/07/2022T13:20:35,,24.7,,49.7,24.7,49.7
16/07/2022T13:20:40,,24.7,,49.5,24.7,49.5
16/07/2022T13:20:46,,24.6,,49.7,24.6,49.7
16/07/2022T13:20:51,24.7,24.5,48.6,49.9,24.6,49.25
16/07/2022T13:20:57,24.7,24.5,48.8,49.8,24.6,49.3
